Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PAtt,PYds,PTD,Int,RAtt,RYds,RYA,RTD,Tgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,TD,2PM,2PP,PPR
380,Alec Ingold\IngoAl01,OAK,RB,23,16,4,0,0,0,0,0,10,17,1.7,0,6,6,44,7.33,1,0,0,1,,,18.1
381,Javorius Allen\AlleJa01,NYG,RB,28,10,0,0,0,0,0,0,10,36,3.6,1,2,1,9,9,0,0,0,1,,,11.5
382,Stephen Carlson\CarlSt00,CLE,TE,23,9,5,0,0,0,0,0,0,0,,0,7,5,51,10.2,1,0,0,1,,,16.1
383,Patrick Ricard*\RicaPa00,BAL,RB,25,16,7,0,0,0,0,0,0,0,,0,11,8,47,5.88,1,0,0,1,,,18.7
384,Darren Sproles\SproDa00,PHI,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4,0,1,0,0,1,,17
385,Tommy Sweeney\SweeTo00,BUF,TE,24,6,1,0,0,0,0,0,0,0,,0,13,8,114,14.25,0,0,0,0,,,19.4
386,Brandon Zylstra\ZylsBr00,CAR,WR,26,8,0,0,0,0,0,0,0,0,,0,12,8,106,13.25,0,1,0,0,,,18.6
387,Marcell Ateman\AtemMa00,OAK,WR,25,11,0,0,0,0,0,0,0,0,,0,10,5,116,23.2,0,1,1,0,,,14.6
388,Braxton Berrios\BerrBr00,NYJ,WR,24,16,0,0,0,0,0,0,0,0,,0,13,6,115,19.17,0,1,1,0,,,15.5
389,Troy Fumagalli\FumaTr00,DEN,TE,24,11,5,0,0,0,0,0,0,0,,0,9,6,38,6.33,1,0,0,1,,,15.8
390,Deonte Harris*+\HarrDe07,NOR,WR,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4,0,3,1,1,,,15.5
391,Andy Janovich\JanoAn00,DEN,RB,26,7,3,0,0,0,0,0,1,1,1,1,5,5,42,8.4,0,0,0,1,,,15.3
392,T.J. Jones\JoneT.00,NYG,WR,27,3,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,3,0,1,,,12.8
393,JJ Nelson\NelsJJ00,OAK,WR,27,2,1,0,0,0,0,0,0,0,,0,5,4,36,9,1,0,0,1,,,13.6
394,David Njoku\NjokDa00,CLE,TE,23,4,1,0,0,0,0,0,0,0,,0,10,5,41,8.2,1,0,0,1,,,15.1
395,Danny Vitale\VitaDa00,GNB,RB,26,15,4,0,0,0,0,0,1,3,3,0,12,7,97,13.86,0,0,0,0,,,17
396,Derek Watt\WattDe00,LAC,RB,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,1,,,13.2
397,Mo Alie-Cox\AlieMo00,IND,TE,26,16,2,0,0,0,0,0,0,0,,0,11,8,93,11.63,0,0,0,0,,,17.3
398,Kenjon Barner\BarnKe00,ATL,RB,29,14,0,1,1,3,0,0,4,28,7,0,8,6,22,3.67,0,4,1,1,,,15.1
399,Christian Blake\BlakCh00,ATL,WR,23,9,3,0,0,0,0,0,0,0,,0,24,11,91,8.27,0,0,0,0,,,20.1
400,Antonio Callaway\CallAn00,CLE,WR,22,4,2,0,0,0,0,0,0,0,,0,15,8,89,11.13,0,0,0,0,,,16.9
401,Luke Falk\FalkLu00,NYJ,QB,25,3,2,47,73,416,0,3,0,0,,0,0,0,0,,0,2,1,0,,,8.6
402,Robert Foster\FostRo01,BUF,WR,25,13,2,0,0,0,0,0,2,29,14.5,0,18,3,64,21.33,0,0,0,0,,,12.3
403,J.P. Holtz\HoltJ.01,2TM,TE,26,15,7,0,0,0,0,0,0,0,,0,8,7,91,13,0,0,0,0,,,16.1
404,D'Ernest Johnson\JohnDE04,CLE,RB,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,,,15.2
405,Marshawn Lynch\LyncMa00,SEA,RB,33,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,,0,0,0,1,,,9.4
406,Lee Smith\SmitLe00,BUF,WR,32,16,5,0,0,0,0,0,0,0,,0,5,4,31,7.75,1,0,0,1,,,13.1
407,Alex Armah\ArmaAl00,CAR,RB,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3,0,0,0,1,,,9.7
408,Nick Bellore\BellNi01,SEA,RB,30,14,1,0,0,0,0,0,0,0,,0,2,2,23,11.5,1,0,0,1,,,10.3
409,Ventell Bryant\BryaVe00,DAL,WR,23,12,0,0,0,0,0,0,0,0,,0,1,1,15,15,1,0,0,1,,,8.5
410,Trey Burton\BurtTr01,CHI,TE,28,8,5,0,0,0,0,0,0,0,,0,24,14,84,6,0,0,0,0,,,22.4
411,KhaDarel Hodge\HodgKh00,CLE,WR,24,16,1,0,0,0,0,0,0,0,,0,10,4,76,19,0,0,0,0,,,11.6
412,Trent Sherfield\SherTr00,ARI,WR,23,16,1,0,0,0,0,0,0,0,,0,13,4,80,20,0,0,0,0,,,12
413,Damion Willis\WillDa11,CIN,WR,22,10,2,0,0,0,0,0,0,0,,0,16,9,82,9.11,0,0,0,0,,,17.2
414,Luke Willson\WillLu00,SEA,TE,29,8,7,0,0,0,0,0,0,0,,0,10,8,79,9.88,0,0,0,0,,,15.9
415,Chad Beebe\BeebCh00,MIN,WR,25,3,0,0,0,0,0,0,0,0,,0,2,2,70,35,0,3,0,0,,,9
416,Blake Bell\BellBl00,KAN,TE,28,15,7,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,14.7
417,Devontae Booker\BookDe00,DEN,RB,27,16,0,0,0,0,0,0,2,9,4.5,0,9,6,57,9.5,0,0,0,0,,,12.6
418,Tra Carson\CarsTr01,2TM,RB,27,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.5,0,0,0,0,,,10.6
419,Cethan Carter\CartCe00,CIN,TE,24,15,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,0,0,1,,,9.3
420,Chris Hogan\HogaCh00,CAR,WR,32,7,1,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,14.7
421,Troymaine Pope\PopeTr00,LAC,RB,26,14,0,0,0,0,0,0,10,20,2,0,3,2,14,7,1,1,1,1,,,9.4
422,Riley Ridley\RidlRi00,CHI,WR,23,5,0,0,0,0,0,0,0,0,,0,7,6,69,11.5,0,0,0,0,,,12.9
423,Adam Shaheen\ShahAd00,CHI,RB,25,8,2,0,0,0,0,0,0,0,,0,13,9,74,8.22,0,1,1,0,1,,16.4
424,Durham Smythe\SmytDu00,MIA,TE,24,16,14,0,0,0,0,0,0,0,,0,14,7,65,9.29,0,0,0,0,,,13.5
425,Geoff Swaim\SwaiGe00,JAX,TE,26,6,2,0,0,0,0,0,0,0,,0,17,13,65,5,0,0,0,0,,,19.5
426,Spencer Ware\WareSp00,KAN,RB,28,3,1,0,0,0,0,0,17,51,3,0,7,5,22,4.4,0,1,0,0,,,12.3
427,Dwayne Washington\WashDw00,NOR,RB,25,16,0,0,0,0,0,0,8,60,7.5,0,1,1,6,6,0,0,0,0,,,7.6
428,Matt Barkley\BarkMa00,BUF,QB,29,2,0,27,51,359,0,3,2,-4,-2,0,0,0,0,,0,3,1,0,,,6
429,Tyler Conklin\ConkTy00,MIN,TE,24,15,1,0,0,0,0,0,0,0,,0,10,8,58,7.25,0,0,0,0,,,13.8
430,Brett Hundley\HundBr00,ARI,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,,0,0,0,0,,,6.1
431,Tevin Jones\JoneTe02,PIT,WR,27,5,0,0,0,0,0,0,0,0,,0,10,4,61,15.25,0,0,0,0,,,10.1
432,Chris Lacy\LacyCh00,DET,WR,23,7,2,0,0,0,0,0,0,0,,0,10,3,60,20,0,0,0,0,,,9
433,Zach Line\LineZa01,NOR,RB,29,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6,0,0,0,0,,,11.6
434,Andre Patton\PattAn00,LAC,WR,25,13,5,0,0,0,0,0,0,0,,0,17,6,56,9.33,0,0,0,0,,,11.6
435,Tyrod Taylor\TaylTy00,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.7,0,1,0,0,,0,0,0,0,,,6
436,Clive Walford\WalfCl00,MIA,TE,28,7,3,0,0,0,0,0,0,4,,0,8,4,57,14.25,0,0,0,0,,,10.1
437,Khari Blasingame\BlasKh00,TEN,RB,23,6,3,0,0,0,0,0,0,0,,0,5,4,54,13.5,0,0,0,0,,,9.4
438,Deontay Burnett\BurnDe00,PHI,WR,22,1,1,0,0,0,0,0,0,0,,0,4,2,48,24,0,0,0,0,,,6.8
439,Mike Davis\DaviMi01,2TM,RB,26,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,0,,,11.9
440,Patrick DiMarco\DiMaPa00,BUF,RB,30,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.2,0,0,0,0,,,9.8
441,Jon Hilliman\HillJo03,NYG,RB,24,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,2,0,,,8.2
442,Alexander Hollins\HollAl00,MIN,WR,23,5,1,0,0,0,0,0,0,0,,0,4,2,46,23,0,0,0,0,,,6.6
443,Taiwan Jones\JoneTa00,HOU,RB,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9,0,0,0,0,,,5.9
444,Lance Kendricks\KendLa00,LAC,TE,31,12,1,0,0,0,0,0,0,0,,0,7,3,50,16.67,0,0,0,0,,,8
445,Devine Ozigbo\OzigDe01,JAX,RB,23,10,0,0,0,0,0,0,9,27,3,0,5,3,23,7.67,0,0,0,0,,,8
446,Elijhaa Penny\PennEl00,NYG,RB,26,16,1,0,0,0,0,0,15,39,2.6,0,4,2,9,4.5,0,0,0,0,,,6.8
447,Luke Stocker\StocLu00,ATL,TE,31,15,9,0,0,0,0,0,0,0,,0,14,8,53,6.63,0,1,0,0,,,13.3
448,Trevon Wesco\WescTr00,NYJ,TE,24,16,1,0,0,0,0,0,1,2,2,0,3,2,47,23.5,0,0,0,0,,,6.9
449,DeAndrew White\WhitDe01,CAR,WR,28,10,0,0,0,0,0,0,0,0,,0,9,4,51,12.75,0,0,0,0,,,9.1
450,Cedrick Wilson\WilsCe01,DAL,WR,24,6,0,0,0,0,0,0,0,0,,0,8,5,46,9.2,0,0,0,0,,,9.6
451,Deon Yelder\YeldDe00,KAN,TE,24,9,1,0,0,0,0,0,0,0,,0,4,3,50,16.67,0,0,0,0,,,8
452,C.J. Anderson\AndeC.00,DET,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,,0,0,0,0,,,4.3
453,Geremy Davis\DaviGe00,LAC,WR,27,7,1,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,6.8
454,Mike Glennon\GlenMi00,OAK,QB,30,2,0,6,10,56,1,0,2,0,0,0,0,0,0,,0,3,1,0,,,4.2
455,Colt McCoy\McCoCo00,WAS,QB,33,1,1,18,27,122,0,1,2,14,7,0,0,0,0,,0,2,0,0,,,4.3
456,Steven Mitchell\MitcSt02,HOU,WR,25,3,1,0,0,0,0,0,0,0,,0,6,2,37,18.5,0,0,0,0,,,5.7
457,Jason Moore\MoorJa02,LAC,WR,24,10,0,0,0,0,0,0,0,0,,0,5,2,43,21.5,0,0,0,0,,,6.3
458,Paul Perkins\PerkPa00,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9,0,0,0,0,,,4.8
459,Jay Ajayi\AjayJa00,PHI,RB,26,3,0,0,0,0,0,0,10,30,3,0,1,0,0,,0,0,0,0,,,3
460,Travis Benjamin\BenjTr00,LAC,WR,30,5,2,0,0,0,0,0,0,0,,0,16,6,30,5,0,0,0,0,,,9
461,C.J. Board\BoarC.00,JAX,WR,26,4,0,0,0,0,0,0,0,0,,0,4,2,31,15.5,0,0,0,0,,,5.1
462,Pharaoh Brown\BrowPh01,CLE,TE,25,9,6,0,0,0,0,0,0,0,,0,3,2,27,13.5,0,0,0,0,,,4.7
463,Cody Core\CoreCo00,NYG,WR,25,16,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,0,0,0,0,,,5.8
464,Dalyn Dawkins\DawkDa01,TEN,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,,0,0,0,0,,,2.6
465,Devin Funchess\FuncDe00,IND,WR,25,1,1,0,0,0,0,0,0,0,,0,5,3,32,10.67,0,0,0,0,,,6.2
466,Johnny Holton\HoltJo00,PIT,WR,28,16,3,0,0,0,0,0,1,9,9,0,15,3,21,7,0,0,0,0,,,6
467,Tanner Hudson\HudsTa00,TAM,TE,25,9,1,0,0,0,0,0,0,0,,0,5,2,26,13,0,0,0,0,,,4.6
468,Ishmael Hyman\HymaIs00,TAM,WR,24,2,1,0,0,0,0,0,0,0,,0,4,2,34,17,0,0,0,0,,,5.4
469,Jordan Matthews\MattJo00,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,4,33,8.25,0,0,0,0,,,7.3
470,Codey McElroy\McElCo00,TAM,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,30,30,0,0,0,0,,,4
471,Johnny Mundt\MundJo00,LAR,TE,25,13,2,0,0,0,0,0,0,0,,0,7,4,26,6.5,0,0,0,0,,,6.6
472,Andre Roberts*\RobeAn00,BUF,WR,31,13,0,0,0,0,0,0,1,7,7,0,7,3,20,6.67,0,1,0,0,,,5.7
473,Drew Sample\SampDr00,CIN,TE,23,9,2,0,0,0,0,0,0,0,,0,6,5,30,6,0,0,0,0,,,8
474,Da'Mari Scott\ScotDa02,NYG,WR,24,5,2,0,0,0,0,0,1,5,5,0,3,2,22,11,0,0,0,0,,,4.7
475,Russell Shepard\ShepRu00,NYG,WR,29,3,0,0,0,0,0,0,0,0,,0,8,3,25,8.33,0,0,0,0,,,5.5
476,Anthony Sherman\SherAn00,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11,0,0,0,0,,,5.1
477,Cam Sims\SimsCa00,WAS,WR,23,7,1,0,0,0,0,0,0,0,,0,3,2,27,13.5,0,0,0,0,,,4.7
478,Ryan Switzer\SwitRy00,PIT,WR,25,9,0,0,0,0,0,0,0,0,,0,11,8,27,3.38,0,1,0,0,,,10.7
479,Ross Travis\TravRo00,IND,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,51,12.75,0,1,1,0,,,7.1
480,Nick Bawden\BawdNi00,DET,RB,23,10,2,0,0,0,0,0,0,0,,0,6,4,17,4.25,0,0,0,0,,,5.7
481,Josh Bellamy\BellJo02,NYJ,WR,30,7,0,0,0,0,0,0,0,0,,0,3,2,20,10,0,0,0,0,,,4
482,Fred Brown\BrowFr01,DEN,WR,26,13,1,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,1,0,0,,,4.1
483,Michael Crabtree\CrabMi00,ARI,WR,32,2,1,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,6.2
484,Rashard Davis\DaviRa01,TEN,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2.6
485,Robert Davis\DaviRo00,2TM,WR,24,6,3,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,3.7
486,Ashton Dulin\DuliAs00,IND,WR,22,13,0,0,0,0,0,0,0,0,,0,2,2,17,8.5,0,0,0,0,,,3.7
487,Tyler Ervin\ErviTy00,2TM,RB,26,10,0,0,0,0,0,0,1,10,10,0,4,2,11,5.5,0,2,0,0,,,4.1
488,Darius Jennings\JennDa00,TEN,WR,27,8,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,3.7
489,Marqise Lee\LeexMa00,JAX,WR,28,6,1,0,0,0,0,0,1,1,1,0,4,3,18,6,0,0,0,0,,,4.9
490,T.J. Logan\LogaT.00,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,,,4.3
491,Donte Moncrief\MoncDo00,2TM,WR,26,8,2,0,0,0,0,0,0,0,,0,15,4,18,4.5,0,0,0,0,,,5.8
492,Chris Moore\MoorCh00,BAL,WR,26,14,1,0,0,0,0,0,1,0,0,0,5,3,21,7,0,0,0,0,,,5.1
493,Stanley Morgan Jr.\MorgSt02,CIN,WR,23,11,0,0,0,0,0,0,0,0,,0,10,3,18,6,0,0,0,0,,,4.8
494,Josh Oliver\OlivJo00,JAX,TE,22,4,1,0,0,0,0,0,0,0,,0,6,3,15,5,0,0,0,0,,,4.5
495,Samaje Perine\PeriSa00,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.2,0,0,0,0,,0,0,0,0,,,1.6
496,Eric Saubert\SaubEr00,CHI,TE,25,2,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,4.1
497,Keith Smith\SmitKe03,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.6,0,3,1,13,13,0,0,0,0,,,3.1
498,Diontae Spencer\SpenDi00,DEN,WR,27,16,2,0,0,0,0,0,3,6,2,0,8,6,31,5.17,0,3,1,0,,,7.7
499,Bobo Wilson\WilsJe00,TAM,WR,24,6,1,0,0,0,0,0,0,0,,0,11,3,35,11.67,0,3,1,0,,,4.5
500,Zach Zenner\ZennZa00,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.5,0,0,0,0,,,3.7
501,Josh Adams\AdamJo03,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.5,0,0,0,0,,0,0,0,0,,,1.2
502,Antony Auclair\AuclAn00,TAM,TE,26,8,5,0,0,0,0,0,0,0,,0,3,1,11,11,0,0,0,0,,,2.1
503,Tony Brooks-James\BrooTo01,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,,0,0,0,0,,,0.7
504,Austin Carr\CarrAu00,NOR,WR,26,6,3,0,0,0,0,0,0,0,,0,4,1,9,9,0,0,0,0,,,1.9
505,Sean Culkin\CulkSe00,LAC,TE,26,4,2,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,2.2
506,Josh Ferguson\FergJo02,WAS,RB,26,2,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,0.9
507,Ryan Grant\GranRy01,OAK,WR,29,2,1,0,0,0,0,0,0,0,,0,9,4,14,3.5,0,0,0,0,,,5.4
508,Will Grier\GrieWi00,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,,0,1,1,0,,,1.3
509,Ryan Griffin\GrifRy01,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,,0,0,0,0,,,0.6
510,Damien Harris\HarrDa06,NWE,RB,22,2,0,0,0,0,0,0,4,12,3,0,0,0,0,,0,0,0,0,,,1.2
511,Dwayne Harris\HarrDw00,OAK,WR,32,3,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1.7
512,Chris Herndon\HernCh00,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1.7
513,Cody Hollister\HollCo00,TEN,WR,26,5,0,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,0,0,0,,,3.3
514,Buddy Howell\HoweGr00,HOU,RB,23,16,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,0,0,0,,,1
515,Jakob Johnson\JohnJa12,NWE,RB,25,4,3,0,0,0,0,0,0,0,,0,2,1,5,5,0,0,0,0,,,1.5
516,Charles Jones\JoneCh10,JAX,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1.5
517,John Kelly\KellJo00,LAR,RB,23,4,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,0.9
518,Ben Koyack\KoyaBe00,JAX,TE,26,11,6,0,0,0,0,0,0,0,,0,3,1,9,9,0,0,0,0,,,1.9
519,Chris Manhertz\ManhCh00,CAR,TE,27,15,6,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,2.1
520,Josh McCown\McCoJo01,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,0.8
521,Ryan Nall\NallRy00,CHI,RB,24,8,0,0,0,0,0,0,2,8,4,0,0,0,0,,0,0,0,0,,,0.8
522,Isaac Nauta\NautIs00,DET,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,3.3
523,Gunner Olszewski\OlszGu00,NWE,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,34,17,0,1,1,0,,,3.4
524,Ricky Ortiz\OrtiRi00,NOR,RB,25,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1.8
525,Jordan Scarlett\ScarJo00,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,0,0,0,,,0.9
526,Dalton Schultz\SchuDa00,DAL,TE,23,16,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1.6
527,Jaleel Scott\ScotJa02,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,0,0,0,,,1.6
528,Scott Simonson\SimoSc00,NYG,TE,27,5,1,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,3.1
529,Jeff Smith\SmitJe03,NYJ,WR,22,1,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,2.2
530,Tyrone Swoopes\SwooTy00,SEA,TE,25,5,2,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1.5
531,De'Anthony Thomas\ThomDe05,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,3,0,0,,,2.1
532,Jordan Thomas\ThomJo05,HOU,TE,23,5,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1.8
533,Mike Thomas\ThomMi04,LAR,WR,25,16,0,0,0,0,0,0,0,0,,0,5,2,14,7,0,0,0,0,,,3.4
534,Levine Toilolo\ToilLe00,SFO,TE,28,13,0,0,0,0,0,0,0,0,,0,2,2,10,5,0,0,0,0,,,3
535,De'Lance Turner\TurnDe01,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,,0,0,0,0,,,0.6
536,John Ursua\UrsuJo00,SEA,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,2.1
537,Dexter Williams\WillDe07,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.2,0,0,0,0,,0,0,0,0,,,1.1
538,Jerell Adams\AdamJe01,HOU,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
539,Stephen Anderson\AndeSt01,LAC,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
540,Evan Baylis\BaylEv00,GNB,,26,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
541,Kendall Blanton\BlanKe01,LAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
542,Tim Boyle\BoylTi00,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,,0,0,0,0,,,-0.1
543,Deante Burton\BurtDe00,DAL,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
544,Trenton Cannon\CannTr00,NYJ,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
545,Garrett Celek\CeleGa00,SFO,,31,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
546,Jordan Chunn\ChunJo00,DAL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
547,Chandler Cox\CoxxCh01,MIA,,23,13,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
548,River Cracraft\CracRi00,DEN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
549,Jerome Cunningham\CunnJe00,WAS,,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
550,Darrell Daniels\DaniDa02,ARI,TE,25,11,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,0,0,0,,,1.4
551,Davion Davis\DaviDa03,MIN,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
552,James Develin\DeveJa00,NWE,TE,31,2,2,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,0,0,0,,,0.3
553,Garrett Dickerson\DickGa00,NYG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
554,Gehrig Dieter\DietGe00,KAN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
555,Brandon Dillon\DillBr00,MIN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
556,Josh Doctson\DoctJo00,MIN,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
557,Alex Ellis\ElliAl01,PHI,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
558,David Fales\FaleDa00,NYJ,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
559,David Fluellen\FlueDa00,TEN,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
560,D.J. Foster\FostD.01,ARI,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
561,Travis Fulgham\FulgTr00,DET,,24,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,
562,Zach Gentry\GentZa00,PIT,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,1.4
563,Garrett Gilbert\GilbGa01,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,-0.3
564,Cullen Gillaspia\GillCu00,HOU,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
565,C.J. Goodwin\GoodC.00,DAL,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
566,Cyril Grayson\GrayCy01,TAM,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,0,0,0,,,1.3
567,Xavier Grimble\GrimXa00,PIT,TE,27,3,1,0,0,0,0,0,0,0,,0,3,1,3,3,0,0,0,0,,,1.3
568,Jalen Guyton\GuytJa01,LAC,,22,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,
569,Justin Hardee\HardJu01,NOR,,25,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,
570,Clark Harris\HarrCl20,CIN,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
571,Krishawn Hogan\HogaKr00,NOR,WR,24,8,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,1.4
572,Lil'Jordan Humphrey\HumpLi01,NOR,,21,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,
573,Trenton Irwin\IrwiTr00,CIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
574,Gary Jennings Jr\JennGa00,MIA,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
575,Tom Kennedy\KennTo01,DET,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
576,Darvin Kidsy\KidsDa00,WAS,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
577,Keith Kirkwood\KirkKe00,NOR,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
578,Matt Lengel\LengMa00,IND,,29,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
